"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"2342",2014,45051,"SOUTH CAROLINA","HORRY",283280,1133.9227031,189111,115764,52879,14010,23693,24530,44426,26478,3594,6408,2513,55913,53175,43876,9974,64915,5715,201505,139734,220530,281946,94935,0.186666902005083,0.100261926231268,23693,0.121733952011116,0.234920232033039,0.228723955633876,0.0378574814346658,0.0553539960609516,0.00887108161536289,0.197377153346512,0.187711804574979,0.155618451760266,0.0861580456791403,0.229154899745835,0.0259148415181608,0.70264247055078,0.686962065667835,0.468003820439351,0.408468640560331,2.3300693563396,0.687918393369461,0.726520216491563,0.146131805157593,0.537090098694683,0.516077682266794,1.92581980261063,0.418974848774276,0.622413244189749,0.80070041388093,1.42311365807068,0.759630690862783,0.988857051894301,0.731932505571474,0.838904807386183,0.441897484877428,0.109519261381726,3.11111111111111,0.799745304043298,2.66626923704982,0.76251195409627
"2343",2014,45053,"SOUTH CAROLINA","JASPER",26042,655.31770253,10580,8749,5956,1479,17606,3772,409,3326,293,612,734,5984,3421,3822,1060,15771,1223,17427,13224,20510,25224,8772,0.228707472544351,0.111842105263158,17606,0.216445745108165,0.0386578449905482,0.380157732312264,0.0334017327861377,0.0699508515258887,0.0281852392289379,0.229782658781968,0.131364718531603,0.151522359657469,0.121156703623271,0.605598648337301,0.0596294490492443,0.869786692136262,0.792476888747211,0.917860553963706,0.82489652976759,2.56929955668736,0.822123047497609,0.189111747851003,0.517987901942057,0.500795924864693,0.900031836994588,2.10792741165234,0.567335243553009,0.939828080229226,0.93059535179879,1.87042343202802,0.96370582617001,0.624641833810888,0.935370900986947,0.782871696911812,0.665711556829035,0.648519579751671,3.65711556829035,0.962432346386501,3.31559646360713,0.938795027095952
"2344",2014,45055,"SOUTH CAROLINA","KERSHAW",62342,726.55806441,27752,24061,11015,3330,21851,6732,194,7028,313,1319,426,14925,9608,9571,2370,19235,439,42439,29152,43067,61763,19616,0.176686663886305,0.114228869374314,21851,0.158627677372228,0.0069904871720957,0.292090935538839,0.0159563621533442,0.0548190017040023,0.00683327451798146,0.239405216387026,0.154117609316352,0.154963327558571,0.0984996467312248,0.308539989092426,0.0101934195555762,0.641833810888252,0.810009563277016,0.625278573702643,0.61127029608405,2.43783509654668,0.752629901179471,0.404648201209806,0.655523718560968,0.530404329831264,0.706781279847182,2.29735752944922,0.71474052849411,0.715377268385864,0.565425023877746,1.28080229226361,0.681630054122891,0.128939828080229,0.842725246736708,0.28303088188475,0.432346386501114,0.0617637695001592,1.74880611270296,0.155364533588029,2.3043650173845,0.622569333758368
"2345",2014,45057,"SOUTH CAROLINA","LANCASTER",79515,549.15849584,32988,29104,16353,4337,21943,8474,278,4700,496,1810,1685,17875,13770,11259,3433,23833,545,55427,35988,75073,77908,19621,0.205659309564233,0.120512393019896,21943,0.152885777689574,0.0084273068994786,0.161489829576691,0.0252790377656592,0.0621907641561297,0.0211909702571842,0.224800352134817,0.173174872665535,0.144516609334086,0.1179562946674,0.299729610765264,0.00725960065536211,0.788283985991722,0.843162256933376,0.617956064947469,0.583253740846864,2.59674391882449,0.836786738922537,0.595988538681948,0.44603629417383,0.430436166825852,0.884750079592486,2.35721107927412,0.75772047118752,0.706144539955428,0.461954791467685,1.16809933142311,0.618592804839223,0.155046163642152,0.567971983444763,0.613817255651066,0.55396370582617,0.526265520534862,2.41706462909901,0.4339382362305,2.64703825117978,0.756136436085432
"2346",2014,45059,"SOUTH CAROLINA","LAURENS",66390,713.82145752,30625,25312,13442,3589,19954,9738,540,9975,436,1750,2430,15090,10487,13022,3047,20864,688,44602,30584,31336,65249,18953,0.202470251543907,0.117348940622548,19954,0.218331016546343,0.0176326530612245,0.39408185840708,0.0230042737297525,0.0691371681415929,0.0366018978761862,0.227293267058292,0.157960536225335,0.199573939830495,0.120377686472819,0.314264196415123,0.0219555782486597,0.778096147723655,0.82722346190628,0.77427570837313,0.827761859280484,2.65880576053729,0.865795345871852,0.436485195797517,0.482648837949698,0.848137535816619,0.895574657752308,2.66284622731614,0.900031836994588,0.723654886978669,0.768863419293219,1.49251830627189,0.803247373447946,0.33810888252149,0.944603629417383,0.551416746259153,0.651384909264565,0.733205985354982,3.21872015281757,0.84686405603311,3.4159386123475,0.957921581128467
"2347",2014,45061,"SOUTH CAROLINA","LEE",18708,410.1841632,7729,6471,4487,1327,15095,3194,138,2751,201,709,1724,4085,2767,3652,670,12543,91,12641,7436,10507,17041,6452,0.239843917040838,0.17845615922539,15095,0.252669883711732,0.0178548324492172,0.42512749188688,0.0311531308121513,0.109565754906506,0.0921530895873423,0.21835578362198,0.14790463972632,0.214306672143654,0.103538865708546,0.670461834509301,0.00866089273817455,0.895893027698185,0.982148549569653,0.977395733842725,0.921999363260108,2.82264520668522,0.945489321007332,0.337472142629736,0.357529449219994,0.903533906399236,0.768545049347342,2.36708054759631,0.761540910538045,0.962432346386501,0.516077682266794,1.4785100286533,0.793059535179879,0.341929321872015,0.960203756765361,0.747214262973575,0.925819802610634,0.924864692773002,3.90003183699459,0.991085641515441,3.4911754082407,0.969397513547976
"2348",2014,45063,"SOUTH CAROLINA","LEXINGTON",270263,699.01929449,116357,105081,38133,12203,27026,21006,5983,23640,1672,5130,2898,64803,35714,31388,10244,64074,4283,182328,140612,Inf,267411,76621,0.141095895479588,0.0867849116718346,27026,0.115209951296564,0.0514193387591636,0.224969309389899,0.0218216937915193,0.0488194821137979,0.0107228884456992,0.239777550016095,0.132145354710042,0.11737737041483,0.097486700735623,0.237080177456774,0,0.410697230181471,0.542556582722346,0.236867239732569,0.365488697866921,2.08187527103817,0.544150462225056,0.195797516714422,0.660617637695002,0.196115886660299,0.692136262336835,1.74466730340656,0.290671760585801,0.632601082457816,0,0.632601082457816,0.294173829990449,0.72142629735753,0.722699777141038,0.50875517351162,0.317414836039478,0.166825851639605,2.43712193568927,0.445717924227953,1.57471397702926,0.337583678673892
"2349",2014,45065,"SOUTH CAROLINA","MCCORMICK",10003,359.12959652,5460,4058,1881,593,21730,1752,23,1489,20,387,1305,1336,2737,1736,388,5160,50,8016,3584,7333,8709,3382,0.188043586923923,0.165457589285714,21730,0.218562874251497,0.00421245421245421,0.366929521931986,0.00591366055588409,0.0953671759487432,0.130460861741478,0.133559932020394,0.273617914625612,0.199334022275807,0.0956136027599803,0.515845246426072,0.00681849174962498,0.711238459089462,0.969716289448518,0.634192932187202,0.828398599172238,2.87516041552302,0.962703219636595,0.982808022922636,0.00445717924227953,0.846545686087233,0.665074816937281,2.49888570518943,0.833492518306272,0.894619547914677,0.443489334606813,1.33810888252149,0.710920089143585,0.0751353072269978,0.922636103151863,0.0410697230181471,0.876154091053804,0.961795606494747,2.87679083094556,0.688634192932187,3.19575002001864,0.907554988842843
"2350",2014,45067,"SOUTH CAROLINA","MARION",32411,489.25408213,14873,11782,9546,2312,16743,4038,94,4404,165,1804,227,7754,5087,5829,1744,19591,341,21893,13976,15433,32180,10900,0.294529635000463,0.16542644533486,16743,0.184442515872653,0.00632017750285753,0.373790527923952,0.0151376146788991,0.153114921066033,0.0070037950078677,0.23923976427756,0.15695288636574,0.181137352392791,0.148022407061619,0.604455277529234,0.0220955096222381,0.968481375358166,0.969397513547976,0.946195479146769,0.71919770773639,2.71088111749576,0.894166401020083,0.426615727475326,0.653931868831582,0.742438713785419,0.972620184654569,2.7956064947469,0.944603629417383,0.939191340337472,0.770455269022604,1.70964660936008,0.90862782553327,0.115568290353391,0.928048392231773,0.254695956701687,0.982489652976759,0.0655842088506845,2.34638650111429,0.398917542184018,3.14631539815475,0.894485176920625
"2351",2014,45069,"SOUTH CAROLINA","MARLBORO",28294,479.68491048,12017,9645,8063,1635,14925,5469,56,3112,324,1271,3193,5961,4086,5155,1384,16997,185,19907,10918,14675,25081,9696,0.284972078885983,0.149752701960066,14925,0.274727482794997,0.00466006490804693,0.32265422498704,0.0334158415841584,0.13177812337999,0.112850781084329,0.210680709691101,0.144412242878349,0.205534069614449,0.143494038361846,0.600728069555383,0.0126064735945486,0.960203756765361,0.947720752311125,0.979942693409742,0.952562878064311,2.88054469373106,0.964934650940389,0.298631009232728,0.269659344157911,0.878382680674944,0.966571155682904,2.41324418974849,0.783826806749443,0.936644380770455,0.627188793377905,1.56383317414836,0.8414517669532,0.0824578159821713,0.879019420566698,0.783190066857689,0.966252785737026,0.947787328876154,3.65870741801974,0.963069086278255,3.55328231092129,0.979598342365317
"2352",2014,45071,"SOUTH CAROLINA","NEWBERRY",37593,630.04338994,17936,14230,6342,1878,22073,5673,447,4645,307,1168,1182,8389,6355,5234,1696,14895,743,25397,17945,31307,37193,12370,0.168701619982444,0.104653106714962,22073,0.22337283931173,0.0249219446922391,0.326423049894589,0.0248181083265966,0.0820801124385102,0.0314420237810231,0.223153246615061,0.169047429042641,0.140725405318205,0.119184820801124,0.396217380895379,0.0237327115341617,0.593123209169054,0.728084156837743,0.60904170646291,0.84686405603311,2.559029715577,0.81734140898948,0.554918815663801,0.423750397962432,0.399872652021649,0.890162368672397,2.26870423432028,0.691817892390958,0.809614772365489,0.785100286532951,1.59471505889844,0.854504934734161,0.458771092008914,0.883158229863101,0.604266157274753,0.792741165234002,0.687042343202802,3.42597898758357,0.912129894937918,3.27579413105252,0.93018807778132
"2353",2014,45073,"SOUTH CAROLINA","OCONEE",74656,626.30142644,38893,30319,13902,3955,24321,8937,1436,8119,587,1911,708,15442,15109,14133,2784,10778,813,53026,32838,51556,74065,26142,0.186214102014574,0.120439734453986,24321,0.168539961528307,0.0369218111228242,0.267785876842904,0.0224542881187361,0.0630297833041987,0.00948349764252036,0.206842048864123,0.202381590227175,0.190818875312226,0.0918236089580791,0.144368838405487,0.0157692606098223,0.701050620821394,0.842524705132292,0.415472779369627,0.652658389048074,2.78076093563213,0.926043991074275,0.82266794014645,0.232728430436167,0.802292263610315,0.604902897166507,2.46259153135944,0.811843361986628,0.483285577841452,0.69277300222859,1.17605858007004,0.622731614135626,0.608723336517033,0.803247373447946,0.529130850047756,0.5660617637695,0.130531677809615,2.63769500159185,0.549824896529768,2.9104438637263,0.838699394325789
"2354",2014,45075,"SOUTH CAROLINA","ORANGEBURG",91262,1106.0572592,42340,33836,21816,5194,17645,11608,792,13434,794,3279,3105,20802,14603,15566,3809,60566,654,59621,38976,Inf,90437,28820,0.239048015603428,0.133261494252874,17645,0.194696499555526,0.018705715635333,0.397032746187493,0.0275503122831367,0.0969086180399574,0.0340229230128641,0.227937147991497,0.160011834060178,0.172119818215996,0.112572408086062,0.66364971181872,0,0.894619547914677,0.90532355753905,0.916587074180197,0.756128621458134,2.63948465273166,0.856550844756136,0.457497612225406,0.491563196434257,0.680038204393505,0.848774275708373,2.47787328876154,0.819802610633556,0.960522126711238,0,0.960522126711238,0.500795924864693,0.358166189111748,0.946513849092646,0.670487106017192,0.881248010187838,0.714422158548233,3.57083731295766,0.949060808659663,3.12621018891405,0.890022314313038
"2355",2014,45077,"SOUTH CAROLINA","PICKENS",119577,496.34806816,51526,44091,21737,6116,21090,13022,3565,9641,618,2391,7549,23848,17088,17018,3546,15867,810,73699,56232,Inf,118937,Inf,0.181782449802219,0.108763693270736,21090,0.176691678313139,0.0691883709195358,0.218661404821846,0,0.0542287541675172,0.0631308696488455,0.199436346454586,0.142903735668231,0.143084153795707,0.0804245764441723,0.132692741915251,0,0.673034065584209,0.767293592604399,0.685450493473416,0.686405603311047,2.44128276802624,0.754861332483264,0.281120662209487,0.164278892072588,0.419293218720153,0.41961158866603,1.28430436166826,0.0843680356574339,0.458771092008914,0,0.458771092008914,0.183699458771092,0.804520853231455,0.710283349251831,0,0.418974848774276,0.860235593759949,2.79401464501751,0.639286851321235,1.66221567823303,0.369461268728084
"2356",2014,45079,"SOUTH CAROLINA","RICHLAND",393707,757.14090382,164247,144647,62675,20744,25920,25370,22206,8283,2173,10014,30520,87761,41461,42086,17272,218070,5121,239422,197946,306957,369246,108324,0.15919198795043,0.104796257565195,25920,0.105963528831937,0.135198816416738,0.0572635450441419,0.0200601898009675,0.0692306096911792,0.077519576741079,0.222909422489313,0.10530927821959,0.113978215065295,0.119407937945481,0.553889059630639,0.0166831184823933,0.531996179560649,0.73095313994262,0.301496338745622,0.298631009232728,2.26008398999038,0.646477526299012,0.0585800700413881,0.420566698503661,0.170964660936008,0.891754218401783,1.54186564788284,0.173829990448902,0.914995224450812,0.70709964979306,1.62209487424387,0.869149952244508,0.936007640878701,0.219356892709328,0.44157911493155,0.653613498885705,0.900668576886342,3.15122572429163,0.818847500795925,2.50830496978835,0.706726171501434
"2357",2014,45081,"SOUTH CAROLINA","SALUDA",19973,452.77821075,9263,7113,4451,906,19601,3202,0,3007,186,560,343,4533,3404,3016,656,8352,1090,13748,8841,14094,19791,5364,0.222850848645672,0.102477095351205,19601,0.232906604597032,0,0.42274708280613,0.034675615212528,0.0787290875861099,0.0171731837981275,0.226956391128023,0.170430080608822,0.152392501642161,0.0922255026008716,0.418164522104842,0.0773378742727402,0.847500795924865,0.70768249920306,0.799745304043298,0.879656160458453,2.63509415154308,0.854638189352885,0.569563833174148,0.475644699140401,0.509710283349252,0.613498885705189,2.16841770136899,0.6189111747851,0.830308818847501,0.955428207577205,1.78573702642471,0.936007640878701,0,0.958293537090099,0.803247373447946,0.762496020375677,0.414836039477873,2.9388729703916,0.719834447628144,3.12939145264483,0.890659866114122
"2358",2014,45083,"SOUTH CAROLINA","SPARTANBURG",288728,807.96172441,123396,108383,51336,14279,22330,33013,7107,18207,2364,7757,7449,69240,41131,43968,11814,88235,6176,190768,139204,252507,284677,93867,0.177800559696323,0.102576075400132,22330,0.173053132600856,0.0575950598074492,0.167987599531292,0.025184569657068,0.0715702647094102,0.025799368263556,0.239810479066803,0.142455875426006,0.154448726100106,0.109002334314422,0.305599041312239,0.0244587278768509,0.646609360076409,0.70927637870577,0.590894619547915,0.672397325692455,2.43738844492672,0.751992349378387,0.275390003183699,0.661254377586756,0.525947150588984,0.822349570200573,2.28494110156001,0.703597580388411,0.71251193887297,0.790830945558739,1.50334288443171,0.807704552690226,0.754855141674626,0.586119070359758,0.611907035975804,0.687042343202802,0.60904170646291,3.2489652976759,0.857370264247055,3.12066474670408,0.887790883009244
"2359",2014,45085,"SOUTH CAROLINA","SUMTER",107782,665.07533442,46497,40024,19494,6637,20395,12860,1891,10424,1092,3674,2622,26904,14674,18814,4728,57432,1082,68996,47712,82859,103781,38138,0.180865079512349,0.139105466130114,20395,0.18638761667343,0.0406692904918597,0.260443733759744,0.0286328596150821,0.0917949230461723,0.0243268820396727,0.249614963537511,0.136145181941326,0.181285591774988,0.118129122526484,0.53285335213672,0.013058328002993,0.666666666666667,0.925087663372649,0.739891754218402,0.726201846545686,2.5780644223666,0.826904686005738,0.223814071951608,0.782871696911812,0.743712193568927,0.885386819484241,2.63578478191659,0.891754218401783,0.904489016236867,0.638013371537727,1.54250238777459,0.832855778414518,0.641515440942375,0.789557465775231,0.695956701687361,0.861509073543458,0.587710920089144,3.57624960203757,0.950015918497294,3.50153060131933,0.970672617150143
"2360",2014,45087,"SOUTH CAROLINA","UNION",28329,514.17069362,14071,11739,5312,1759,19253,4108,149,3248,134,1251,493,6336,4976,5774,1591,9695,57,19749,12542,13000,27839,6206,0.187511031098874,0.140248764152448,19253,0.208010532178844,0.0105891549996447,0.276684555754323,0.0215920077344505,0.106567850753897,0.0174026615835363,0.223657735889018,0.175650393589608,0.207406875246956,0.135531135531136,0.342228811465283,0.00438461538461538,0.709646609360076,0.928275422378068,0.825214899713467,0.799745304043298,2.61245243606798,0.842524705132292,0.619229544730977,0.431072906717606,0.885705189430118,0.952244508118434,2.88825214899713,0.963387456224132,0.75549188156638,0.333970073225088,1.08946195479147,0.574657752308182,0.194205666985037,0.817255651066539,0.500159184972939,0.916905444126075,0.422158548233047,2.85068449538364,0.670805475963069,3.05137538962768,0.870258208479439
"2361",2014,45089,"SOUTH CAROLINA","WILLIAMSBURG",33560,934.16013761,15268,11788,9109,1520,15933,4939,122,6291,239,1558,1880,7620,5463,6441,1292,23028,216,23040,12779,10095,31749,10097,0.27142431466031,0.118945144377494,15933,0.214366319444444,0.0079905685093005,0.533678316932474,0.0236703971476676,0.13216830675263,0.0560190703218117,0.227056019070322,0.162783075089392,0.202872531418312,0.109602986087547,0.686174016686532,0.0213967310549777,0.948742438713785,0.834555307618744,0.962432346386501,0.819802610633556,2.64066801057958,0.856869620656678,0.48901623686724,0.47691817892391,0.86564788283986,0.825851639605221,2.65743393823623,0.898758357211079,0.966889525628781,0.763769500159185,1.73065902578797,0.916905444126075,0.144858325374085,0.98567335243553,0.575612862145813,0.966571155682904,0.834129258198026,3.50684495383636,0.929640241961159,3.60217366395499,0.98342365317182
"2362",2014,45091,"SOUTH CAROLINA","YORK",235285,680.68843559,96460,87905,32936,12719,26875,19244,7580,10746,1269,4420,4010,59110,28704,26545,8643,65663,2515,154885,122047,156194,233835,70029,0.139983424357694,0.104213950363385,26875,0.124247021984053,0.0785817955629276,0.122245606051988,0.0181210641305745,0.0502815539502872,0.0170431604224664,0.251227235055358,0.121996727373186,0.113520217247204,0.0983220522154599,0.279078564294366,0.0161017708746815,0.40082776185928,0.72585272553395,0.245463228271251,0.424387137854187,2.30560439697617,0.674848581447243,0.138490926456543,0.799426934097421,0.167780961477237,0.705189430117797,1.810888252149,0.331104743712194,0.683858643744031,0.697230181470869,1.3810888252149,0.734479465138491,0.832855778414518,0.449538363578478,0.367080547596307,0.34256606176377,0.412607449856734,2.40464820120981,0.427889207258835,2.16832199755676,0.567421102964616
